date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-10,UTI001,51.1,62.4,17456,77.9,63.9
2026-03-10,UTI002,40.2,42.8,150268,86.6,57.4
2026-03-10,UTI003,48.0,47.4,96688,73.1,66.8
2026-03-10,UTI004,73.8,81.1,54104,80.2,35.4
2026-03-10,UTI005,93.3,82.1,74138,93.5,8.2
2026-03-10,UTI006,45.4,51.6,83432,95.3,88.6
2026-03-10,UTI007,76.2,77.8,39863,86.2,16.7
2026-03-10,UTI008,49.0,24.6,126824,70.2,51.4
2026-03-10,UTI009,72.5,52.2,157069,79.3,65.5
2026-03-10,UTI010,59.2,64.2,65110,84.5,31.2
2026-03-10,UTI011,65.2,76.2,146530,73.8,67.9
2026-03-10,UTI012,78.9,25.2,35636,78.9,32.2
2026-03-10,UTI013,45.1,53.5,110349,98.2,67.1
2026-03-10,UTI014,66.7,45.4,159176,93.4,22.2
2026-03-10,UTI015,68.1,59.2,28231,64.1,22.9
2026-03-10,UTI016,47.1,20.5,178054,81.3,70.9
2026-03-10,UTI017,77.7,82.7,115112,97.6,19.8
2026-03-10,UTI018,49.9,46.2,178384,91.1,32.0
2026-03-10,UTI019,78.8,68.7,149397,98.3,50.6
2026-03-10,UTI020,66.1,34.0,93052,86.2,62.0
2026-03-10,UTI021,59.0,52.4,144223,91.1,55.3
2026-03-10,UTI022,81.8,72.6,107633,96.0,48.3
2026-03-10,UTI023,76.2,83.5,84900,70.9,45.7
2026-03-10,UTI024,92.2,68.2,34056,83.8,67.5
2026-03-10,UTI025,49.6,58.4,172150,83.3,89.5
2026-03-10,UTI026,61.5,50.5,42204,78.2,52.1
2026-03-10,UTI027,69.7,56.0,36029,79.0,93.6
2026-03-10,UTI028,89.3,44.5,180571,65.6,51.6
2026-03-10,UTI029,58.0,37.1,66559,67.1,31.7
2026-03-10,UTI030,55.3,44.1,21709,85.9,60.3
2026-03-10,UTI031,69.6,26.4,157542,73.6,53.6
2026-03-10,UTI032,90.9,25.7,182015,82.7,86.1
2026-03-10,UTI033,85.1,62.5,149193,92.7,29.4
2026-03-10,UTI034,59.0,44.0,3037,90.4,17.2
2026-03-10,UTI035,88.3,24.9,171871,98.9,78.3
2026-03-10,UTI036,93.4,42.6,124416,64.3,87.8
2026-03-11,UTI001,96.4,43.7,161808,91.5,83.2
2026-03-11,UTI002,62.6,43.6,78230,84.9,24.5
2026-03-11,UTI003,68.9,79.1,143524,81.7,39.3
2026-03-11,UTI004,70.3,55.2,25941,82.2,61.6
2026-03-11,UTI005,49.6,40.3,97917,64.9,22.0
2026-03-11,UTI006,57.5,83.8,172995,96.7,45.9
2026-03-11,UTI007,45.2,69.0,34964,65.0,63.3
2026-03-11,UTI008,68.3,66.8,142713,98.4,39.6
2026-03-11,UTI009,66.1,53.4,178115,78.5,77.4
2026-03-11,UTI010,41.8,27.1,156154,75.9,50.0
2026-03-11,UTI011,60.3,43.7,107815,90.5,20.9
2026-03-11,UTI012,77.4,26.5,15292,87.5,45.2
2026-03-11,UTI013,47.2,82.1,40536,64.2,78.4
2026-03-11,UTI014,90.6,27.6,53772,76.6,27.8
2026-03-11,UTI015,61.7,49.4,65469,87.6,41.6
2026-03-11,UTI016,63.2,35.7,94449,67.5,88.3
2026-03-11,UTI017,47.6,62.5,11816,71.1,44.6
2026-03-11,UTI018,62.9,39.3,107435,85.6,33.0
2026-03-11,UTI019,69.6,51.1,8542,63.4,27.7
2026-03-11,UTI020,52.6,64.5,121053,62.9,49.4
2026-03-11,UTI021,54.1,49.0,41718,98.7,68.2
2026-03-11,UTI022,67.0,23.3,95635,80.0,66.2
2026-03-11,UTI023,67.8,83.8,91656,84.3,25.3
2026-03-11,UTI024,62.9,56.9,22265,70.2,16.2
2026-03-11,UTI025,51.8,24.3,174381,98.2,70.6
2026-03-11,UTI026,86.2,19.9,130937,93.1,81.4
2026-03-11,UTI027,54.5,63.0,29400,64.3,69.3
2026-03-11,UTI028,78.5,59.8,155264,67.5,27.7
2026-03-11,UTI029,82.5,61.5,62960,70.7,33.9
2026-03-11,UTI030,87.3,63.1,61863,77.0,66.2
2026-03-11,UTI031,74.4,83.0,11536,90.2,28.5
2026-03-11,UTI032,66.3,31.7,157115,83.3,91.6
2026-03-11,UTI033,64.7,59.0,26613,89.3,43.9
2026-03-11,UTI034,67.6,61.5,150198,97.7,83.9
2026-03-11,UTI035,71.0,70.3,53311,97.5,88.6
2026-03-11,UTI036,89.6,59.1,101991,88.5,73.7
2026-03-12,UTI001,77.5,68.2,149005,81.7,16.4
2026-03-12,UTI002,80.6,52.2,61033,78.3,16.7
2026-03-12,UTI003,92.0,51.2,165341,88.5,33.7
2026-03-12,UTI004,84.1,71.4,18362,78.0,24.3
2026-03-12,UTI005,52.6,73.7,8889,69.5,32.3
2026-03-12,UTI006,66.9,59.5,27047,88.5,58.8
2026-03-12,UTI007,88.0,65.1,109326,96.1,71.1
2026-03-12,UTI008,70.7,81.7,93360,88.7,67.7
2026-03-12,UTI009,59.4,78.2,30316,91.3,79.6
2026-03-12,UTI010,71.2,64.2,33563,82.1,19.6
2026-03-12,UTI011,96.2,26.1,116459,65.7,28.2
2026-03-12,UTI012,52.9,76.9,90136,92.2,33.1
2026-03-12,UTI013,42.8,46.9,173058,78.5,84.3
2026-03-12,UTI014,74.4,76.3,61464,98.4,78.9
2026-03-12,UTI015,74.9,49.1,143990,62.4,51.4
2026-03-12,UTI016,59.7,22.5,30626,85.2,58.8
2026-03-12,UTI017,56.5,68.0,156790,78.2,17.4
2026-03-12,UTI018,49.7,55.1,74100,69.5,65.5
2026-03-12,UTI019,96.4,57.5,54416,69.5,24.6
2026-03-12,UTI020,68.3,64.5,28327,74.0,70.4
2026-03-12,UTI021,50.5,52.6,145589,73.9,57.1
2026-03-12,UTI022,69.7,33.6,128894,84.9,28.2
2026-03-12,UTI023,79.5,80.4,33144,98.7,18.6
2026-03-12,UTI024,67.3,38.0,132705,72.4,8.3
2026-03-12,UTI025,55.3,24.5,132336,74.6,33.9
2026-03-12,UTI026,76.7,27.6,124156,85.6,74.5
2026-03-12,UTI027,80.1,23.8,56709,83.5,65.0
2026-03-12,UTI028,78.4,50.9,176645,88.1,40.3
2026-03-12,UTI029,80.3,25.0,155558,77.5,73.6
2026-03-12,UTI030,83.4,51.1,19816,82.2,53.7
2026-03-12,UTI031,67.1,25.6,17388,70.5,61.9
2026-03-12,UTI032,86.7,28.8,30550,85.9,10.1
2026-03-12,UTI033,82.0,58.0,46289,72.3,74.1
2026-03-12,UTI034,46.4,50.8,134201,72.6,26.4
2026-03-12,UTI035,59.4,80.6,140691,89.4,36.9
2026-03-12,UTI036,66.2,24.1,162916,71.2,65.9
2026-03-13,UTI001,89.7,55.1,13103,82.7,60.5
2026-03-13,UTI002,91.9,48.1,65552,67.7,75.3
2026-03-13,UTI003,90.3,77.3,95584,86.1,72.4
2026-03-13,UTI004,78.6,66.3,71374,75.5,45.0
2026-03-13,UTI005,75.3,57.3,121685,98.4,42.4
2026-03-13,UTI006,82.5,69.7,145602,85.8,12.2
2026-03-13,UTI007,51.5,23.9,6300,94.8,75.3
2026-03-13,UTI008,93.0,67.6,71636,98.9,30.0
2026-03-13,UTI009,82.8,31.0,68711,94.9,87.0
2026-03-13,UTI010,86.3,57.7,35132,63.1,75.6
2026-03-13,UTI011,50.0,52.4,25216,90.9,28.3
2026-03-13,UTI012,44.0,48.7,69531,65.9,40.2
2026-03-13,UTI013,60.1,75.2,145978,89.9,46.7
2026-03-13,UTI014,81.5,31.8,109207,75.6,31.3
2026-03-13,UTI015,47.4,76.8,118442,88.7,88.3
2026-03-13,UTI016,89.0,42.4,162371,90.2,25.6
2026-03-13,UTI017,52.2,75.6,122971,80.2,42.5
2026-03-13,UTI018,88.4,67.6,150410,98.6,51.3
2026-03-13,UTI019,71.7,49.4,112798,92.2,94.0
2026-03-13,UTI020,73.4,37.5,84038,89.3,64.1
2026-03-13,UTI021,55.8,57.7,149811,84.7,68.2
2026-03-13,UTI022,58.0,68.1,173391,89.0,53.1
2026-03-13,UTI023,83.6,62.5,98629,73.9,41.3
2026-03-13,UTI024,74.0,82.7,50012,97.0,79.1
2026-03-13,UTI025,51.9,62.7,133962,84.1,29.1
2026-03-13,UTI026,55.6,45.6,5828,77.3,55.4
2026-03-13,UTI027,74.3,19.3,46334,91.0,13.7
2026-03-13,UTI028,85.5,19.9,108356,74.4,52.5
2026-03-13,UTI029,58.0,39.7,135438,63.2,87.9
2026-03-13,UTI030,94.6,67.0,159140,75.2,83.7
2026-03-13,UTI031,76.5,67.5,105056,64.3,51.8
2026-03-13,UTI032,69.7,55.3,94870,69.2,9.0
2026-03-13,UTI033,60.2,62.9,157503,74.8,92.9
2026-03-13,UTI034,75.2,19.2,156027,95.9,73.2
2026-03-13,UTI035,67.8,35.2,166618,89.8,37.9
2026-03-13,UTI036,53.6,22.7,138015,97.1,14.0
2026-03-14,UTI001,95.9,80.6,137193,70.7,68.2
2026-03-14,UTI002,66.8,28.6,54192,73.6,66.0
2026-03-14,UTI003,43.8,19.5,71537,84.9,39.7
2026-03-14,UTI004,42.8,30.2,56236,93.5,21.0
2026-03-14,UTI005,88.9,66.1,69848,65.5,68.7
2026-03-14,UTI006,48.1,76.9,142514,73.6,75.5
2026-03-14,UTI007,43.0,69.7,47803,65.9,26.8
2026-03-14,UTI008,93.7,48.7,66488,70.9,25.5
2026-03-14,UTI009,79.4,72.3,64409,63.4,46.7
2026-03-14,UTI010,56.6,75.4,60627,79.0,42.9
2026-03-14,UTI011,87.6,27.8,102885,62.6,48.0
2026-03-14,UTI012,51.9,45.2,138975,69.9,60.6
2026-03-14,UTI013,81.0,39.5,172029,73.9,52.7
2026-03-14,UTI014,61.6,27.0,104176,95.6,77.1
2026-03-14,UTI015,76.7,73.9,66400,94.9,86.3
2026-03-14,UTI016,71.6,33.0,142122,95.0,17.7
2026-03-14,UTI017,62.3,78.6,59591,72.2,85.5
2026-03-14,UTI018,84.6,56.3,12703,67.5,68.4
2026-03-14,UTI019,82.2,36.1,11548,89.8,32.3
2026-03-14,UTI020,83.7,24.2,36383,85.3,75.0
2026-03-14,UTI021,56.2,54.6,111054,64.1,42.7
2026-03-14,UTI022,80.2,33.8,109241,64.9,29.2
2026-03-14,UTI023,85.8,27.6,96338,69.3,69.7
2026-03-14,UTI024,96.3,18.7,154111,93.5,40.0
2026-03-14,UTI025,68.4,19.9,89435,90.8,75.3
2026-03-14,UTI026,73.8,60.6,180149,70.6,37.6
2026-03-14,UTI027,91.8,39.0,10691,98.4,63.7
2026-03-14,UTI028,93.4,44.8,182884,75.9,65.1
2026-03-14,UTI029,44.1,23.3,148349,95.3,35.3
2026-03-14,UTI030,96.8,53.8,139896,69.0,60.4
2026-03-14,UTI031,82.5,26.7,93274,85.7,9.0
2026-03-14,UTI032,77.6,23.3,95523,75.9,56.0
2026-03-14,UTI033,48.5,21.0,51098,95.4,82.1
2026-03-14,UTI034,45.7,62.7,159301,75.7,38.2
2026-03-14,UTI035,93.7,72.9,182127,90.0,85.9
2026-03-14,UTI036,75.9,33.4,86986,75.8,13.3
2026-03-15,UTI001,94.0,31.1,12256,84.1,63.0
2026-03-15,UTI002,59.9,51.3,179949,92.3,35.4
2026-03-15,UTI003,77.8,77.7,3350,94.7,14.7
2026-03-15,UTI004,55.9,56.7,104980,95.1,47.8
2026-03-15,UTI005,83.7,37.4,27319,86.1,32.9
2026-03-15,UTI006,91.3,82.2,65692,86.4,19.8
2026-03-15,UTI007,89.3,45.3,184703,74.1,85.9
2026-03-15,UTI008,56.1,75.0,156480,87.8,32.5
2026-03-15,UTI009,73.0,81.4,97779,68.0,87.9
2026-03-15,UTI010,87.8,69.7,39144,72.7,65.5
2026-03-15,UTI011,87.4,60.8,95599,69.7,72.4
2026-03-15,UTI012,51.3,29.1,53380,87.2,80.1
2026-03-15,UTI013,93.4,80.0,140789,74.1,30.5
2026-03-15,UTI014,60.6,67.1,180891,83.0,69.7
2026-03-15,UTI015,91.7,63.0,119128,81.5,77.0
2026-03-15,UTI016,53.7,82.9,54290,95.7,47.2
2026-03-15,UTI017,53.5,41.2,67177,83.6,92.3
2026-03-15,UTI018,61.5,26.5,13322,80.5,77.7
2026-03-15,UTI019,70.8,60.7,69204,69.1,82.6
2026-03-15,UTI020,59.0,74.6,58076,74.8,70.9
2026-03-15,UTI021,74.2,47.3,7772,90.2,92.8
2026-03-15,UTI022,54.2,29.2,152794,69.3,92.9
2026-03-15,UTI023,43.8,72.4,167662,69.0,64.7
2026-03-15,UTI024,80.0,83.7,180179,69.9,38.5
2026-03-15,UTI025,89.9,53.4,164210,65.2,25.4
2026-03-15,UTI026,74.1,23.6,182042,66.1,77.9
2026-03-15,UTI027,86.9,74.7,50006,76.6,55.2
2026-03-15,UTI028,76.5,38.1,92502,66.7,38.7
2026-03-15,UTI029,71.2,24.2,172573,66.3,91.2
2026-03-15,UTI030,62.9,35.2,130958,93.0,13.2
2026-03-15,UTI031,69.6,64.0,107842,86.0,84.0
2026-03-15,UTI032,53.3,60.5,49498,76.1,80.5
2026-03-15,UTI033,71.1,28.9,112433,97.0,34.9
2026-03-15,UTI034,87.0,51.7,175636,98.4,74.8
2026-03-15,UTI035,40.3,21.3,178664,67.7,30.9
2026-03-15,UTI036,48.9,38.0,156851,62.3,55.8
2026-03-16,UTI001,53.7,57.1,26860,70.4,59.9
2026-03-16,UTI002,67.4,52.6,172998,93.6,65.4
2026-03-16,UTI003,86.0,50.3,165871,72.9,47.1
2026-03-16,UTI004,87.7,81.2,164186,82.2,79.7
2026-03-16,UTI005,46.9,67.2,177547,94.5,36.9
2026-03-16,UTI006,45.5,78.0,144530,98.8,9.9
2026-03-16,UTI007,44.4,50.0,72857,77.3,71.5
2026-03-16,UTI008,74.3,60.5,93797,85.3,76.6
2026-03-16,UTI009,93.5,64.1,91436,81.3,15.9
2026-03-16,UTI010,83.9,48.6,120416,93.8,61.3
2026-03-16,UTI011,89.5,81.2,95247,69.1,91.8
2026-03-16,UTI012,73.5,50.8,48025,90.8,80.3
2026-03-16,UTI013,58.4,22.5,180187,98.6,86.9
2026-03-16,UTI014,54.8,55.7,182805,65.7,36.1
2026-03-16,UTI015,88.5,31.1,178746,85.1,62.6
2026-03-16,UTI016,71.2,35.8,148479,63.9,73.0
2026-03-16,UTI017,47.6,81.0,50057,80.4,64.0
2026-03-16,UTI018,42.9,74.9,127101,70.8,36.8
2026-03-16,UTI019,89.3,31.8,144648,90.3,53.6
2026-03-16,UTI020,87.4,78.8,140538,79.1,14.3
2026-03-16,UTI021,44.0,64.7,123169,72.2,89.8
2026-03-16,UTI022,46.2,52.7,38012,90.6,28.5
2026-03-16,UTI023,94.8,71.2,65284,88.4,16.3
2026-03-16,UTI024,48.4,67.2,74320,71.9,45.9
2026-03-16,UTI025,57.3,47.7,46502,90.4,12.7
2026-03-16,UTI026,70.5,78.0,8457,96.9,44.4
2026-03-16,UTI027,86.6,21.9,67862,81.9,39.9
2026-03-16,UTI028,93.6,75.1,38345,81.4,17.7
2026-03-16,UTI029,47.9,55.9,51592,88.2,52.8
2026-03-16,UTI030,74.6,38.7,23237,88.0,45.8
2026-03-16,UTI031,77.4,77.2,73367,65.6,13.8
2026-03-16,UTI032,64.0,20.8,82308,84.1,85.3
2026-03-16,UTI033,95.9,61.9,115295,86.5,49.1
2026-03-16,UTI034,88.6,25.2,159203,85.4,37.4
2026-03-16,UTI035,44.2,80.8,22974,96.8,41.0
2026-03-16,UTI036,76.5,26.6,45559,78.1,19.2
2026-03-17,UTI001,47.3,53.4,61773,93.7,20.8
2026-03-17,UTI002,49.2,55.1,17012,93.1,23.4
2026-03-17,UTI003,63.4,82.6,91049,90.8,44.9
2026-03-17,UTI004,46.5,59.8,152922,93.0,48.7
2026-03-17,UTI005,47.2,42.2,127673,76.3,64.1
2026-03-17,UTI006,46.2,20.0,9402,65.8,16.8
2026-03-17,UTI007,72.0,46.2,63193,68.8,43.0
2026-03-17,UTI008,91.0,30.0,170843,63.4,66.9
2026-03-17,UTI009,82.7,24.5,92650,65.6,39.3
2026-03-17,UTI010,94.5,43.4,31882,89.4,74.4
2026-03-17,UTI011,59.9,83.0,34794,80.5,90.9
2026-03-17,UTI012,46.3,77.5,92307,71.9,61.3
2026-03-17,UTI013,86.5,56.3,69610,90.3,37.2
2026-03-17,UTI014,40.8,73.9,64359,63.7,12.3
2026-03-17,UTI015,90.1,29.5,51342,68.7,36.1
2026-03-17,UTI016,59.8,81.9,51908,69.6,14.5
2026-03-17,UTI017,63.7,27.9,49224,75.4,57.4
2026-03-17,UTI018,60.3,56.2,153217,70.0,20.7
2026-03-17,UTI019,67.7,41.0,21587,97.1,18.3
2026-03-17,UTI020,63.6,74.7,149504,78.0,33.9
2026-03-17,UTI021,54.2,57.9,102284,81.1,17.7
2026-03-17,UTI022,42.8,64.5,17152,66.1,68.4
2026-03-17,UTI023,50.6,59.5,181184,82.5,9.2
2026-03-17,UTI024,59.4,21.1,173865,72.4,30.0
2026-03-17,UTI025,48.9,68.6,74855,79.3,30.6
2026-03-17,UTI026,61.2,60.5,31478,73.7,49.0
2026-03-17,UTI027,83.8,60.4,48694,63.2,58.6
2026-03-17,UTI028,79.1,30.2,179520,90.0,87.7
2026-03-17,UTI029,43.3,24.8,38598,66.3,47.0
2026-03-17,UTI030,81.3,76.6,78627,72.6,63.4
2026-03-17,UTI031,91.7,26.9,90410,87.3,12.3
2026-03-17,UTI032,67.1,19.4,167827,75.1,34.8
2026-03-17,UTI033,87.5,23.6,56408,98.8,49.4
2026-03-17,UTI034,50.3,58.8,126331,84.2,80.9
2026-03-17,UTI035,93.8,68.4,97062,70.4,68.2
2026-03-17,UTI036,60.0,55.4,100263,98.3,82.4
2026-03-18,UTI001,93.2,35.1,67752,69.9,21.9
2026-03-18,UTI002,90.0,71.6,28835,83.3,50.8
2026-03-18,UTI003,53.9,63.0,46067,92.6,32.5
2026-03-18,UTI004,83.3,37.3,52164,74.4,51.6
2026-03-18,UTI005,78.5,33.0,11048,89.7,65.7
2026-03-18,UTI006,80.6,65.2,122609,89.6,9.0
2026-03-18,UTI007,53.0,64.8,108786,97.5,62.2
2026-03-18,UTI008,55.1,41.6,177712,76.3,52.4
2026-03-18,UTI009,72.6,82.9,163061,84.5,14.0
2026-03-18,UTI010,42.3,72.4,20319,62.5,88.9
2026-03-18,UTI011,69.5,30.8,172048,73.0,24.3
2026-03-18,UTI012,56.9,26.7,19597,93.6,83.9
2026-03-18,UTI013,47.1,38.2,72282,89.7,75.7
2026-03-18,UTI014,57.8,69.5,14127,78.4,24.5
2026-03-18,UTI015,85.4,76.3,21810,65.3,43.3
2026-03-18,UTI016,93.4,54.4,40146,93.0,89.5
2026-03-18,UTI017,92.4,30.5,5027,90.9,15.2
2026-03-18,UTI018,90.4,71.1,18859,98.2,76.9
2026-03-18,UTI019,57.2,42.9,100214,88.7,11.2
2026-03-18,UTI020,71.0,21.0,52556,97.4,44.3
2026-03-18,UTI021,96.4,49.0,75260,92.2,71.7
2026-03-18,UTI022,64.9,55.0,8147,85.1,89.8
2026-03-18,UTI023,44.4,83.7,45090,77.8,74.0
2026-03-18,UTI024,58.5,22.2,85421,86.6,15.5
2026-03-18,UTI025,82.2,27.1,152459,62.7,53.1
2026-03-18,UTI026,79.8,57.7,80053,92.0,25.4
2026-03-18,UTI027,61.5,27.4,144389,74.3,84.1
2026-03-18,UTI028,48.3,49.2,99580,85.4,75.4
2026-03-18,UTI029,93.0,19.8,23718,88.1,20.6
2026-03-18,UTI030,65.3,69.4,166491,98.9,18.4
2026-03-18,UTI031,89.5,50.6,74996,73.6,73.3
2026-03-18,UTI032,51.0,39.5,151695,73.8,50.1
2026-03-18,UTI033,68.1,72.6,64841,64.2,75.6
2026-03-18,UTI034,94.5,35.1,179362,90.2,75.0
2026-03-18,UTI035,69.0,56.3,149984,74.5,40.1
2026-03-18,UTI036,57.3,69.9,79967,67.1,58.7
2026-03-19,UTI001,52.5,59.5,156172,91.4,41.6
2026-03-19,UTI002,63.9,20.2,149706,94.9,76.9
2026-03-19,UTI003,54.9,57.0,84976,72.4,28.1
2026-03-19,UTI004,41.1,31.1,31607,94.0,64.0
2026-03-19,UTI005,69.7,48.5,120756,74.4,34.7
2026-03-19,UTI006,92.9,22.8,145197,70.9,89.8
2026-03-19,UTI007,40.9,51.1,49682,75.6,37.3
2026-03-19,UTI008,81.9,57.8,83076,67.3,32.1
2026-03-19,UTI009,89.0,51.8,61763,75.2,8.5
2026-03-19,UTI010,44.9,51.1,163478,76.8,43.4
2026-03-19,UTI011,61.1,72.1,22859,90.3,15.8
2026-03-19,UTI012,67.2,30.0,181101,72.4,85.5
2026-03-19,UTI013,71.3,82.8,121155,89.9,82.2
2026-03-19,UTI014,61.2,47.5,61459,75.9,30.5
2026-03-19,UTI015,49.4,54.1,109973,97.2,29.0
2026-03-19,UTI016,50.1,45.5,29481,87.2,53.3
2026-03-19,UTI017,95.8,71.1,143355,75.7,39.1
2026-03-19,UTI018,83.3,47.7,176093,94.5,77.9
2026-03-19,UTI019,90.7,30.1,131815,94.4,40.0
2026-03-19,UTI020,67.5,81.6,58104,83.1,80.7
2026-03-19,UTI021,68.9,60.3,139877,64.2,19.6
2026-03-19,UTI022,55.1,55.5,40327,95.5,75.1
2026-03-19,UTI023,62.0,73.7,135736,65.0,42.1
2026-03-19,UTI024,66.5,53.1,76370,96.0,26.5
2026-03-19,UTI025,71.6,77.1,115080,95.9,65.3
2026-03-19,UTI026,61.8,56.0,154957,88.2,50.0
2026-03-19,UTI027,65.7,73.2,46164,70.8,20.2
2026-03-19,UTI028,84.8,34.6,136652,87.2,40.4
2026-03-19,UTI029,77.0,61.9,57417,89.5,63.9
2026-03-19,UTI030,75.5,77.0,98096,74.9,56.1
2026-03-19,UTI031,55.6,34.0,14469,92.7,9.2
2026-03-19,UTI032,48.9,39.1,118395,89.5,92.4
2026-03-19,UTI033,65.4,75.3,30328,66.0,32.3
2026-03-19,UTI034,74.3,27.4,39755,76.7,75.9
2026-03-19,UTI035,85.4,42.0,142830,94.9,25.6
2026-03-19,UTI036,48.5,79.8,85268,71.2,29.2
2026-03-20,UTI001,96.6,81.5,159551,81.4,92.7
2026-03-20,UTI002,60.7,47.8,134069,81.3,22.4
2026-03-20,UTI003,64.7,24.6,134575,63.4,14.8
2026-03-20,UTI004,82.0,69.5,32780,67.3,35.7
2026-03-20,UTI005,82.3,83.4,176202,85.1,38.1
2026-03-20,UTI006,92.8,79.7,1866,98.6,28.6
2026-03-20,UTI007,83.7,56.5,18852,71.1,60.5
2026-03-20,UTI008,43.9,55.4,71185,67.0,25.4
2026-03-20,UTI009,44.7,77.1,52802,76.5,33.7
2026-03-20,UTI010,53.1,80.4,12495,74.8,31.3
2026-03-20,UTI011,46.3,60.5,28894,63.8,9.4
2026-03-20,UTI012,61.6,45.9,119065,77.4,29.7
2026-03-20,UTI013,63.8,36.5,17602,90.1,71.0
2026-03-20,UTI014,93.5,19.8,74030,91.0,85.8
2026-03-20,UTI015,45.6,80.5,140541,66.7,93.4
2026-03-20,UTI016,43.7,26.3,60827,91.8,66.6
2026-03-20,UTI017,42.1,26.3,110365,69.5,24.0
2026-03-20,UTI018,85.9,63.2,113956,98.0,32.6
2026-03-20,UTI019,77.4,75.7,6685,81.3,23.0
2026-03-20,UTI020,55.1,47.5,84711,69.3,54.4
2026-03-20,UTI021,57.4,25.2,38182,64.7,30.4
2026-03-20,UTI022,72.3,42.4,66257,75.5,79.1
2026-03-20,UTI023,42.1,49.3,69089,93.3,69.2
2026-03-20,UTI024,70.9,26.6,47732,79.9,14.2
2026-03-20,UTI025,93.5,51.7,135672,93.7,79.3
2026-03-20,UTI026,71.1,39.3,157809,70.5,16.2
2026-03-20,UTI027,84.7,21.8,94861,73.0,18.8
2026-03-20,UTI028,66.5,35.0,57355,72.2,50.6
2026-03-20,UTI029,61.5,77.4,66134,83.4,34.1
2026-03-20,UTI030,64.5,29.2,134398,97.3,52.1
2026-03-20,UTI031,83.4,36.2,41024,74.9,76.9
2026-03-20,UTI032,51.2,20.5,108732,67.7,54.4
2026-03-20,UTI033,69.6,22.2,6814,62.6,48.4
2026-03-20,UTI034,92.4,44.1,142873,75.6,78.4
2026-03-20,UTI035,77.8,67.9,135667,74.5,75.2
2026-03-20,UTI036,62.3,35.5,142904,71.1,35.9
2026-03-21,UTI001,59.5,74.8,130443,80.7,63.4
2026-03-21,UTI002,52.9,24.8,169351,64.7,50.9
2026-03-21,UTI003,75.2,58.6,41119,78.4,72.1
2026-03-21,UTI004,40.1,82.0,105176,75.0,42.7
2026-03-21,UTI005,49.1,82.9,103416,77.2,24.7
2026-03-21,UTI006,72.8,63.7,108770,66.7,64.0
2026-03-21,UTI007,85.5,46.8,124820,88.0,34.8
2026-03-21,UTI008,86.0,19.8,178293,97.3,11.8
2026-03-21,UTI009,71.5,70.7,183575,85.2,65.2
2026-03-21,UTI010,52.0,40.2,22131,80.3,90.6
2026-03-21,UTI011,49.5,53.9,31752,64.3,12.7
2026-03-21,UTI012,82.5,66.9,128409,90.7,15.7
2026-03-21,UTI013,52.0,67.1,50350,86.6,10.6
2026-03-21,UTI014,73.6,46.2,183511,66.2,74.0
2026-03-21,UTI015,82.4,59.8,57285,85.3,84.0
2026-03-21,UTI016,62.5,62.3,45283,90.7,90.6
2026-03-21,UTI017,53.0,82.6,156227,67.1,81.5
2026-03-21,UTI018,80.4,40.9,15182,82.2,42.7
2026-03-21,UTI019,42.9,25.1,56310,84.6,64.6
2026-03-21,UTI020,47.8,31.7,40696,88.4,63.1
2026-03-21,UTI021,74.8,33.6,175109,89.6,38.0
2026-03-21,UTI022,84.5,32.9,184538,80.2,32.1
2026-03-21,UTI023,75.1,63.0,13511,85.4,25.8
2026-03-21,UTI024,91.0,61.8,178914,87.5,69.3
2026-03-21,UTI025,96.2,22.7,160920,65.8,61.3
2026-03-21,UTI026,80.5,55.7,91142,87.6,42.5
2026-03-21,UTI027,77.9,24.3,33450,75.3,17.4
2026-03-21,UTI028,66.5,78.9,126802,72.4,75.5
2026-03-21,UTI029,87.4,83.3,182829,96.0,59.0
2026-03-21,UTI030,43.9,78.6,55612,98.1,31.2
2026-03-21,UTI031,64.2,18.2,119715,87.6,85.6
2026-03-21,UTI032,85.8,74.9,72207,68.5,83.1
2026-03-21,UTI033,79.0,26.4,111646,79.3,43.6
2026-03-21,UTI034,69.5,74.9,163854,78.9,42.6
2026-03-21,UTI035,76.4,42.4,158205,95.5,59.9
2026-03-21,UTI036,87.8,25.5,108217,79.0,57.5
2026-03-22,UTI001,47.4,47.3,178556,73.0,34.2
2026-03-22,UTI002,91.7,28.5,40353,68.0,82.7
2026-03-22,UTI003,52.4,81.6,15811,80.6,65.5
2026-03-22,UTI004,75.9,77.2,89915,95.6,17.9
2026-03-22,UTI005,73.4,60.9,41960,85.4,23.0
2026-03-22,UTI006,66.1,67.4,22835,85.1,59.9
2026-03-22,UTI007,48.1,67.4,77944,88.1,77.4
2026-03-22,UTI008,95.0,81.1,184032,97.9,58.1
2026-03-22,UTI009,46.5,37.1,6368,96.9,48.7
2026-03-22,UTI010,84.7,73.9,42825,67.1,43.3
2026-03-22,UTI011,41.9,36.9,29396,90.8,31.1
2026-03-22,UTI012,80.7,74.8,179323,72.7,89.1
2026-03-22,UTI013,87.1,64.8,22330,83.6,14.5
2026-03-22,UTI014,77.7,52.6,73586,91.2,83.5
2026-03-22,UTI015,96.7,47.6,140775,86.5,51.3
2026-03-22,UTI016,69.3,29.8,68065,96.9,64.5
2026-03-22,UTI017,74.8,74.7,19745,81.9,24.7
2026-03-22,UTI018,84.3,41.9,7182,78.0,64.0
