observation_id,program_id,observation_date,source_type,field_name,submitted_value,normalized_value,confidence_score,citation_status,analyst_note
SRC0553,UP009,2026-03-04,program survey,eligibility_definition,small business,small business,92.8,complete,confirm definition before publication
SRC0554,UP037,2026-01-11,analyst interview,measure_cost,76674,76674,91.0,missing,ready for tool update
SRC0555,UP038,2026-04-04,utility filing,annual_mwh_savings,237813,237813,76.9,complete,confirm definition before publication
SRC0556,UP024,2026-03-17,client spreadsheet,eligibility_definition,custom,custom,73.8,complete,confirm definition before publication
SRC0557,UP010,2026-02-09,client spreadsheet,customer_segment,25153,25153,83.1,needs page reference,ready for tool update
SRC0558,UP034,2026-04-04,utility filing,launch_date,70327,70327,82.1,complete,confirm definition before publication
SRC0559,UP032,2026-03-12,web research,annual_mwh_savings,197506,197506,46.4,needs page reference,confirm definition before publication
SRC0560,UP032,2026-01-27,web research,customer_segment,236547,236547,86.9,complete,needs SME review
SRC0561,UP019,2026-03-17,web research,incentive_amount,245882,245882,74.4,complete,compare against prior cycle
SRC0562,UP040,2026-03-21,web research,eligibility_definition,small business,small business,74.2,missing,needs SME review
SRC0563,UP014,2026-01-30,program survey,measure_cost,140805,140805,72.3,complete,confirm definition before publication
SRC0564,UP033,2026-03-29,utility filing,participant_count,152160,152160,88.9,needs page reference,confirm definition before publication
SRC0565,UP015,2026-05-08,utility filing,annual_mwh_savings,113347,113347,99,complete,needs SME review
SRC0566,UP040,2026-04-06,analyst interview,eligibility_definition,custom,custom,79.8,needs page reference,needs SME review
SRC0567,UP022,2026-03-01,program survey,eligibility_definition,all customers,all customers,93.2,complete,ready for tool update
SRC0568,UP038,2026-01-12,benchmark study,participant_count,26491,26491,80.9,complete,compare against prior cycle
SRC0569,UP025,2026-04-15,analyst interview,annual_mwh_savings,182776,182776,57.0,complete,confirm definition before publication
SRC0570,UP033,2026-01-05,client spreadsheet,participant_count,107871,107871,70.9,missing,confirm definition before publication
SRC0571,UP001,2026-05-11,analyst interview,measure_cost,62134,62134,98.0,complete,ready for tool update
SRC0572,UP028,2026-04-20,program survey,eligibility_definition,income qualified,income qualified,53.9,complete,confirm definition before publication
SRC0573,UP005,2026-03-20,program survey,incentive_amount,53389,53389,95.2,complete,confirm definition before publication
SRC0574,UP022,2026-02-09,analyst interview,eligibility_definition,all customers,all customers,83.4,complete,confirm definition before publication
SRC0575,UP040,2026-03-14,benchmark study,measure_cost,231105,231105,97.7,complete,needs SME review
SRC0576,UP014,2026-01-21,web research,measure_cost,78220,78220,65.9,complete,compare against prior cycle
SRC0577,UP008,2026-05-22,client spreadsheet,participant_count,79504,79504,76.0,complete,compare against prior cycle
SRC0578,UP018,2026-04-07,utility filing,eligibility_definition,small business,small business,95.8,missing,compare against prior cycle
SRC0579,UP018,2026-03-22,analyst interview,customer_segment,203548,203548,95.9,complete,confirm definition before publication
SRC0580,UP034,2026-03-12,analyst interview,customer_segment,148158,148158,97.8,complete,ready for tool update
SRC0581,UP030,2026-01-17,analyst interview,launch_date,93169,93169,96.0,complete,needs SME review
SRC0582,UP021,2026-03-02,program survey,launch_date,43377,43377,83.3,missing,ready for tool update
SRC0583,UP013,2026-05-06,client spreadsheet,launch_date,22757,22757,87.1,complete,needs SME review
SRC0584,UP025,2026-04-23,utility filing,incentive_amount,96917,96917,83.8,complete,needs SME review
SRC0585,UP007,2026-04-16,client spreadsheet,eligibility_definition,all customers,all customers,93.9,complete,ready for tool update
SRC0586,UP004,2026-05-18,utility filing,eligibility_definition,income qualified,income qualified,71.0,complete,ready for tool update
SRC0587,UP026,2026-01-25,utility filing,annual_mwh_savings,44229,44229,89.0,complete,confirm definition before publication
SRC0588,UP003,2026-02-14,client spreadsheet,eligibility_definition,all customers,all customers,72.0,complete,compare against prior cycle
SRC0589,UP015,2026-02-22,analyst interview,participant_count,19776,19776,89.5,needs page reference,compare against prior cycle
SRC0590,UP007,2026-05-19,program survey,annual_mwh_savings,42007,42007,69.3,complete,needs SME review
SRC0591,UP037,2026-04-06,client spreadsheet,incentive_amount,176479,176479,70.8,complete,ready for tool update
SRC0592,UP007,2026-05-01,analyst interview,eligibility_definition,all customers,all customers,80.1,needs page reference,confirm definition before publication
SRC0593,UP015,2026-01-10,client spreadsheet,launch_date,217649,217649,83.7,complete,compare against prior cycle
SRC0594,UP001,2026-04-19,analyst interview,launch_date,42382,42382,91.1,complete,needs SME review
SRC0595,UP015,2026-03-09,web research,incentive_amount,51909,51909,82.4,needs page reference,needs SME review
SRC0596,UP009,2026-02-26,benchmark study,annual_mwh_savings,176648,176648,86.1,complete,compare against prior cycle
SRC0597,UP026,2026-05-08,benchmark study,annual_mwh_savings,204426,204426,88.2,complete,ready for tool update
SRC0598,UP034,2026-04-07,client spreadsheet,measure_cost,114458,114458,77.0,complete,compare against prior cycle
SRC0599,UP027,2026-01-10,utility filing,annual_mwh_savings,36195,36195,72.3,complete,needs SME review
SRC0600,UP021,2026-04-17,analyst interview,annual_mwh_savings,3397,3397,80.7,complete,ready for tool update
SRC0601,UP015,2026-01-29,benchmark study,launch_date,22890,22890,82.7,complete,confirm definition before publication
SRC0602,UP033,2026-05-19,program survey,customer_segment,90526,90526,77.3,complete,ready for tool update
SRC0603,UP034,2026-05-01,program survey,customer_segment,133358,133358,64.9,complete,ready for tool update
SRC0604,UP031,2026-03-08,analyst interview,launch_date,161284,161284,90.2,complete,needs SME review
SRC0605,UP010,2026-02-10,client spreadsheet,measure_cost,152873,152873,71.6,complete,confirm definition before publication
SRC0606,UP030,2026-05-04,client spreadsheet,participant_count,80252,80252,96.3,complete,needs SME review
SRC0607,UP027,2026-04-07,web research,launch_date,240787,240787,85.8,complete,confirm definition before publication
SRC0608,UP001,2026-05-19,program survey,participant_count,30988,30988,71.1,complete,needs SME review
SRC0609,UP029,2026-05-23,web research,launch_date,18308,18308,71.4,complete,compare against prior cycle
SRC0610,UP036,2026-05-06,analyst interview,annual_mwh_savings,171495,171495,87.3,needs page reference,ready for tool update
SRC0611,UP013,2026-02-19,benchmark study,eligibility_definition,income qualified,income qualified,75.1,complete,needs SME review
SRC0612,UP030,2026-05-15,benchmark study,annual_mwh_savings,17986,17986,90.0,needs page reference,compare against prior cycle
SRC0613,UP035,2026-01-14,program survey,incentive_amount,40264,40264,62.7,complete,compare against prior cycle
SRC0614,UP030,2026-02-01,benchmark study,incentive_amount,12725,12725,77.9,missing,confirm definition before publication
SRC0615,UP008,2026-04-29,analyst interview,eligibility_definition,all customers,all customers,92.4,needs page reference,ready for tool update
SRC0616,UP024,2026-04-13,web research,annual_mwh_savings,74276,74276,77.1,needs page reference,needs SME review
SRC0617,UP040,2026-01-29,program survey,incentive_amount,39045,39045,98.6,needs page reference,compare against prior cycle
SRC0618,UP041,2026-05-22,utility filing,launch_date,228356,228356,87.3,complete,compare against prior cycle
SRC0619,UP040,2026-04-12,program survey,annual_mwh_savings,3512,3512,78.2,complete,ready for tool update
SRC0620,UP013,2026-02-27,web research,participant_count,87619,87619,57.1,complete,compare against prior cycle
SRC0621,UP011,2026-04-13,benchmark study,launch_date,120880,120880,99,needs page reference,compare against prior cycle
SRC0622,UP002,2026-04-14,client spreadsheet,incentive_amount,141876,141876,99,complete,needs SME review
SRC0623,UP042,2026-04-18,benchmark study,customer_segment,120849,120849,87.4,complete,ready for tool update
SRC0624,UP024,2026-01-20,analyst interview,incentive_amount,214339,214339,85.0,complete,compare against prior cycle
SRC0625,UP028,2026-01-15,utility filing,participant_count,49056,49056,92.2,needs page reference,compare against prior cycle
SRC0626,UP041,2026-02-07,benchmark study,eligibility_definition,custom,custom,93.3,complete,confirm definition before publication
SRC0627,UP033,2026-01-12,utility filing,incentive_amount,96507,96507,81.9,missing,ready for tool update
SRC0628,UP024,2026-04-04,utility filing,participant_count,116217,116217,79.0,complete,compare against prior cycle
SRC0629,UP029,2026-05-05,client spreadsheet,incentive_amount,7025,7025,89.3,complete,compare against prior cycle
SRC0630,UP042,2026-04-15,analyst interview,customer_segment,160429,160429,67.2,complete,compare against prior cycle
SRC0631,UP022,2026-02-17,client spreadsheet,measure_cost,134867,134867,79.0,complete,confirm definition before publication
SRC0632,UP023,2026-02-17,program survey,incentive_amount,26597,26597,83.9,complete,compare against prior cycle
SRC0633,UP010,2026-02-24,benchmark study,participant_count,107488,107488,72.5,needs page reference,confirm definition before publication
SRC0634,UP033,2026-01-08,program survey,eligibility_definition,all customers,all customers,77.9,complete,compare against prior cycle
SRC0635,UP017,2026-05-05,benchmark study,eligibility_definition,income qualified,income qualified,87.2,complete,confirm definition before publication
SRC0636,UP033,2026-01-28,web research,incentive_amount,84598,84598,85.2,complete,confirm definition before publication
SRC0637,UP016,2026-05-18,benchmark study,annual_mwh_savings,178050,178050,99,complete,ready for tool update
SRC0638,UP014,2026-05-03,benchmark study,measure_cost,91493,91493,99,complete,needs SME review
SRC0639,UP013,2026-04-22,utility filing,customer_segment,9687,9687,54.9,needs page reference,ready for tool update
SRC0640,UP023,2026-03-21,program survey,measure_cost,40825,40825,83.6,complete,ready for tool update
SRC0641,UP009,2026-03-30,program survey,customer_segment,69109,69109,83.7,complete,compare against prior cycle
SRC0642,UP011,2026-01-06,benchmark study,eligibility_definition,small business,small business,99,missing,confirm definition before publication
SRC0643,UP035,2026-03-24,program survey,participant_count,9295,9295,76.5,complete,compare against prior cycle
SRC0644,UP033,2026-04-26,client spreadsheet,customer_segment,239464,239464,69.7,complete,ready for tool update
SRC0645,UP019,2026-03-05,program survey,participant_count,95945,95945,99,missing,ready for tool update
SRC0646,UP039,2026-02-07,analyst interview,customer_segment,206183,206183,87.7,complete,compare against prior cycle
SRC0647,UP004,2026-03-22,web research,eligibility_definition,income qualified,income qualified,85.7,needs page reference,ready for tool update
SRC0648,UP017,2026-01-12,client spreadsheet,participant_count,173661,173661,74.2,complete,needs SME review
SRC0649,UP007,2026-01-10,benchmark study,eligibility_definition,income qualified,income qualified,84.5,complete,compare against prior cycle
SRC0650,UP017,2026-03-07,utility filing,eligibility_definition,all customers,all customers,79.6,complete,confirm definition before publication
SRC0651,UP022,2026-01-30,client spreadsheet,incentive_amount,247923,247923,74.8,complete,ready for tool update
SRC0652,UP019,2026-04-05,benchmark study,measure_cost,95315,95315,77.9,complete,confirm definition before publication
SRC0653,UP007,2026-01-31,program survey,customer_segment,215905,215905,66.6,complete,confirm definition before publication
SRC0654,UP012,2026-01-27,utility filing,annual_mwh_savings,179241,179241,99,needs page reference,compare against prior cycle
SRC0655,UP041,2026-03-07,program survey,measure_cost,2553,2553,73.8,complete,confirm definition before publication
SRC0656,UP025,2026-02-27,analyst interview,eligibility_definition,small business,small business,59.1,missing,compare against prior cycle
SRC0657,UP024,2026-02-06,analyst interview,annual_mwh_savings,58808,58808,91.2,complete,confirm definition before publication
SRC0658,UP038,2026-01-05,client spreadsheet,participant_count,80468,80468,69.4,complete,confirm definition before publication
SRC0659,UP031,2026-05-24,program survey,eligibility_definition,income qualified,income qualified,90.1,complete,compare against prior cycle
SRC0660,UP030,2026-04-01,benchmark study,eligibility_definition,small business,small business,84.1,complete,compare against prior cycle
SRC0661,UP028,2026-01-11,utility filing,launch_date,176442,176442,82.7,complete,needs SME review
SRC0662,UP015,2026-03-21,benchmark study,customer_segment,30193,30193,80.2,complete,ready for tool update
SRC0663,UP036,2026-04-06,client spreadsheet,launch_date,153518,153518,95.5,complete,needs SME review
SRC0664,UP025,2026-04-11,program survey,annual_mwh_savings,103220,103220,83.8,complete,confirm definition before publication
SRC0665,UP016,2026-01-18,analyst interview,customer_segment,205505,205505,99,complete,ready for tool update
SRC0666,UP032,2026-01-29,client spreadsheet,customer_segment,155639,155639,76.6,needs page reference,confirm definition before publication
SRC0667,UP031,2026-02-01,web research,incentive_amount,107653,107653,83.4,complete,confirm definition before publication
SRC0668,UP015,2026-05-12,web research,launch_date,61900,61900,74.5,complete,needs SME review
SRC0669,UP041,2026-04-13,program survey,launch_date,86451,86451,92.5,complete,compare against prior cycle
SRC0670,UP037,2026-04-21,benchmark study,participant_count,34070,34070,90.0,complete,confirm definition before publication
SRC0671,UP041,2026-03-12,web research,customer_segment,175446,175446,95.5,complete,needs SME review
SRC0672,UP007,2026-03-28,analyst interview,incentive_amount,79401,79401,99,missing,compare against prior cycle
SRC0673,UP034,2026-03-01,web research,annual_mwh_savings,196703,196703,52.6,needs page reference,ready for tool update
SRC0674,UP003,2026-02-09,web research,launch_date,95706,95706,80.7,missing,ready for tool update
SRC0675,UP037,2026-05-08,utility filing,participant_count,50062,50062,99,complete,needs SME review
SRC0676,UP042,2026-01-07,utility filing,launch_date,185143,185143,68.1,complete,ready for tool update
SRC0677,UP025,2026-03-31,web research,launch_date,149162,149162,72.7,complete,compare against prior cycle
SRC0678,UP027,2026-05-18,benchmark study,eligibility_definition,income qualified,income qualified,99,complete,needs SME review
SRC0679,UP016,2026-03-14,web research,eligibility_definition,small business,small business,68.2,complete,compare against prior cycle
SRC0680,UP038,2026-03-26,analyst interview,customer_segment,4419,4419,96.3,complete,compare against prior cycle
SRC0681,UP008,2026-03-29,benchmark study,incentive_amount,162348,162348,81.5,missing,needs SME review
SRC0682,UP009,2026-02-01,benchmark study,eligibility_definition,small business,small business,97.0,complete,confirm definition before publication
SRC0683,UP020,2026-01-01,program survey,launch_date,30030,30030,91.3,complete,confirm definition before publication
SRC0684,UP003,2026-03-14,benchmark study,customer_segment,134427,134427,81.9,complete,compare against prior cycle
SRC0685,UP020,2026-04-20,benchmark study,annual_mwh_savings,206402,206402,72.2,complete,ready for tool update
SRC0686,UP029,2026-03-31,benchmark study,launch_date,236831,236831,70.2,complete,needs SME review
SRC0687,UP042,2026-02-07,program survey,measure_cost,177790,177790,76.9,complete,ready for tool update
SRC0688,UP022,2026-03-08,client spreadsheet,customer_segment,146384,146384,63.0,needs page reference,confirm definition before publication
SRC0689,UP011,2026-02-28,program survey,customer_segment,228654,228654,83.9,complete,needs SME review
SRC0690,UP036,2026-03-13,web research,measure_cost,101452,101452,83.4,complete,compare against prior cycle
SRC0691,UP016,2026-01-16,utility filing,incentive_amount,187619,187619,79.2,complete,needs SME review
SRC0692,UP035,2026-01-11,utility filing,customer_segment,214386,214386,68.4,complete,needs SME review
SRC0693,UP039,2026-02-19,program survey,launch_date,46348,46348,75.4,complete,needs SME review
SRC0694,UP030,2026-04-01,benchmark study,eligibility_definition,income qualified,income qualified,74.8,missing,needs SME review
SRC0695,UP031,2026-03-15,analyst interview,participant_count,59703,59703,89.1,complete,compare against prior cycle
SRC0696,UP028,2026-03-25,utility filing,participant_count,177330,177330,84.2,complete,needs SME review
SRC0697,UP011,2026-04-16,benchmark study,measure_cost,45836,45836,66.7,complete,needs SME review
SRC0698,UP012,2026-03-19,web research,measure_cost,220877,220877,54.3,complete,ready for tool update
SRC0699,UP034,2026-03-23,benchmark study,launch_date,161415,161415,91.5,complete,compare against prior cycle
SRC0700,UP013,2026-01-31,benchmark study,incentive_amount,164181,164181,84.2,complete,compare against prior cycle
SRC0701,UP021,2026-03-24,client spreadsheet,launch_date,95340,95340,84.6,missing,compare against prior cycle
SRC0702,UP016,2026-05-20,analyst interview,launch_date,30876,30876,67.3,complete,compare against prior cycle
SRC0703,UP022,2026-02-24,program survey,incentive_amount,74521,74521,80.9,complete,compare against prior cycle
SRC0704,UP020,2026-01-23,benchmark study,incentive_amount,113601,113601,91.0,complete,ready for tool update
SRC0705,UP031,2026-02-07,utility filing,participant_count,183543,183543,99,complete,ready for tool update
SRC0706,UP031,2026-05-06,benchmark study,annual_mwh_savings,9449,9449,73.4,needs page reference,ready for tool update
SRC0707,UP002,2026-02-20,benchmark study,incentive_amount,49754,49754,91.0,complete,needs SME review
SRC0708,UP036,2026-01-01,client spreadsheet,annual_mwh_savings,57881,57881,97.0,complete,confirm definition before publication
SRC0709,UP005,2026-03-15,utility filing,customer_segment,210303,210303,99,complete,compare against prior cycle
SRC0710,UP026,2026-02-03,analyst interview,incentive_amount,219074,219074,74.0,missing,needs SME review
SRC0711,UP015,2026-04-20,analyst interview,measure_cost,51544,51544,74.8,complete,needs SME review
SRC0712,UP014,2026-04-10,utility filing,participant_count,24950,24950,72.3,complete,ready for tool update
SRC0713,UP013,2026-05-25,analyst interview,eligibility_definition,income qualified,income qualified,62.4,complete,ready for tool update
SRC0714,UP029,2026-04-26,analyst interview,launch_date,102169,102169,85.8,complete,confirm definition before publication
SRC0715,UP034,2026-01-09,client spreadsheet,eligibility_definition,income qualified,income qualified,86.5,complete,confirm definition before publication
SRC0716,UP002,2026-05-23,utility filing,participant_count,219534,219534,94.5,complete,compare against prior cycle
SRC0717,UP031,2026-02-18,benchmark study,participant_count,55048,55048,86.8,complete,confirm definition before publication
SRC0718,UP035,2026-05-03,program survey,annual_mwh_savings,101366,101366,93.2,complete,ready for tool update
SRC0719,UP024,2026-04-30,analyst interview,measure_cost,196135,196135,74.9,complete,compare against prior cycle
SRC0720,UP033,2026-04-24,benchmark study,customer_segment,94340,94340,81.5,complete,needs SME review
